key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
c0e67c0b,c0e67c0b-37b0-4613-83ab-be83aa2abef9,110082,adled101,adlesda01,adlesh001dav,1000078,,,,,,Adlesh,Dave,David George,,,,1943,7,15,2016,2,15,1963,1970,1963,1968,,,,,,,,,,,,
9cfad85e,9cfad85e-dd0b-43f5-9b1c-bc019c419750,501303,adrie001,adriaeh01,adrian001ehi,8418,,,,,,Adrianza,Ehire,Ehire Enrique,,Palma,,1989,8,21,,,,2006,2017,2013,2017,,,,,,,,,,,,
18b1ba61,18b1ba61-0549-41a9-a3b6-0a131ba732f1,110083,afent001,afenitr01,afenir001mic,1000079,,,,,,Afenir,Troy,Michael Troy,,,,1963,9,21,,,,1983,1993,1987,1992,1982,1983,,,,,,,,,,
e836cdca,e836cdca-a2b3-411f-b479-4b575b9efcb8,346793,affej001,affelje01,affeld001jer,583,,,,,,Affeldt,Jeremy,Jeremy David,,,,1979,6,6,,,,1997,2015,2002,2015,,,,,,,,,,,,
99c897f8,99c897f8-c17d-4f11-b9e9-153a8c5faa01,133742,agbab001,agbaybe01,agbaya001ben,416,61465119,,,,,Agbayani,Benny,Benny Peter,,,,1971,12,28,,,,1993,2009,1998,2002,1991,1993,,,,,,,,,,
b029a7d7,b029a7d7-5cc8-425e-a007-71329b0b6b99,110084,ageet101,ageeto01,agee--001tom,1000080,,,,,,Agee,Tommie,Tommie Lee,,,,1942,8,9,2001,1,22,1961,1973,1962,1973,1961,1961,,,,,,,,,,
69d56ecd,69d56ecd-cae9-490c-b740-5ac79211499e,110085,aggah101,agganha01,aggani001har,1000081,,,,,,Agganis,Harry,Harry,,,The Golden Greek,1929,4,20,1955,6,27,1953,1955,1954,1955,1950,1952,,,,,,,,,,
71805836,71805836-4be7-453c-9991-29a7683aef3b,110086,aglej101,aglerjo01,agler-001jos,1000082,,,,,,Agler,Joe,Joseph Abram,,,,1887,6,12,1971,4,26,1907,1928,1912,1915,,,1928,1928,,,,,,,,
7041fb63,7041fb63-8fe0-453b-b661-23cc2c84dc05,110087,agnes101,agnewsa01,agnew-001sam,1000083,,,,,,Agnew,Sam,Samuel Lester,,,Slam,1887,4,12,1951,7,19,1910,1929,1913,1919,,,1929,1938,,,,,,,,
039295bb,039295bb-8179-4098-a13f-408b422a0ff1,110088,agosj001,agostju01,agosto001jua,1000084,,,,,,Agosto,Juan,Juan Roberto,,Gonzalez,,1958,2,23,,,,1975,1996,1981,1993,,,,,,,,,,,,
c1c150d0,c1c150d0-000a-4b68-85c3-ac1b2b742158,110089,agual001,aguaylu01,aguayo001lui,1000085,,,,,,Aguayo,Luis,Luis,,Muriel,,1959,3,13,,,,1976,1992,1980,1989,,,1997,2012,,,,,,,,
64c1f17b,64c1f17b-2af5-4ce8-b3c7-beea767d6a61,430894,aguic001,aguilch01,aguila001chr,2143,91895118,,,,,Aguila,Chris,Christopher Louis,,,,1979,2,23,,,,1997,2013,2004,2008,,,,,,,,,,,,
0b68e7df,0b68e7df-7b58-4fd7-8c1a-cd087e5b47f1,542583,aguij001,aguilje01,aguila001jes,11342,,,,,,Aguilar,Jesus,Jesus Alexander,,,,1990,6,30,,,,2008,2017,2014,2017,,,,,,,,,,,,
c29fd34b,c29fd34b-6243-4e08-8e2f-34ad2216a1a9,110090,aguir001,aguilri01,aguile001ric,1000086,,,,,,Aguilera,Rick,Richard Warren,,,,1961,12,31,,,,1983,2000,1985,2000,1981,1983,,,,,,,,,,
113b9c54,113b9c54-7746-4ccb-b8ba-d103acd65939,110091,aguih101,aguirha01,aguirr001hen,1000087,,,,,,Aguirre,Hank,Henry John,,,,1931,1,31,1994,9,5,1951,1970,1955,1970,,,1975,1975,,,,,,,,
204aaec6,204aaec6-cfda-41af-a46d-bf21daf5d546,110092,aheac101,ahearch01,ahearn002cha,1000088,,,,,,Ahearn,Bill,William H.,,,,1858,,,1919,4,28,1880,1880,1880,1880,,,,,,,,,,,,
138db0eb,138db0eb-c629-421d-b9c3-1fb32fa03022,110093,aheap001,ahearpa01,ahearn001pat,1000089,,,,,,Ahearne,Pat,Patrick Howard,,,,1969,12,10,,,,1992,2013,1995,1995,1991,1992,,,,,,,,,,
c7983610,c7983610-55ee-40d3-8da8-1b48ffcb3cf1,605113,ahmen001,ahmedni01,ahmed-000nic,12147,,,,,,Ahmed,Nick,Nicholas Mark,,,,1990,3,15,,,,2011,2017,2014,2017,,,,,,,,,,,,
9e4eb12c,9e4eb12c-ca9d-47b3-9e2f-51503796130b,110094,aikew001,aikenwi01,aikens001wil,1000090,,,,,,Aikens,Willie,Willie Mays,,,,1954,10,14,,,,1975,1991,1977,1985,1974,1974,,,,,,,,,,
f95995f8,f95995f8-2bdd-4eeb-81e2-4a15fe069fb3,110095,aingd101,aingeda01,ainge-001dan,1000091,,,,,,Ainge,Danny,Daniel Ray,,,,1959,3,17,,,,1978,1981,1979,1981,,,,,,,,,,,,
f48a7d67,f48a7d67-0e83-4890-91fe-e2601cb7c3cf,110096,ainse101,ainsmed01,ainsmi001edw,1000092,,,,,,Ainsmith,Eddie,Edward Wilbur,,,Dorf,1890,2,4,1981,9,6,1907,1930,1910,1924,,,1947,1947,,,,,,,,
a4b6b913,a4b6b913-178e-412c-8b81-ec080d05588d,215128,ainsk001,ainswku01,ainswo001kur,1431,,,,,,Ainsworth,Kurt,Kurt Harold,,,,1978,9,9,,,,1999,2004,2001,2004,1998,1999,,,,,,,,,,
76434474,76434474-b6b8-4ea7-a229-57a9b09f8178,110097,aitcr101,aitchra01,aitchi001ral,1000093,,,,,,Aitchison,Raleigh,Raleigh Leonidas,,,,1887,12,5,1958,9,26,1904,1923,1911,1915,,,,,,,,,,,,
1b09fc17,1b09fc17-fa74-4ed0-9add-d1ea5f94d0d1,110098,aitog101,aitonge01,aiton-001geo,1000094,,,,,,Aiton,George,George Wilson,,,,1890,12,29,1976,8,16,1911,1913,1912,1912,,,,,,,,,,,,
879ad7d1,879ad7d1-1338-4e17-a4d1-57a5249ceef9,110099,ake-j101,akejo01,ake---001joh,1000095,,,,,,Ake,John,John Leckie,,,,1861,8,29,1887,5,11,1883,1887,1884,1884,,,,,,,,,,,,
8913a631,8913a631-8462-4968-a688-8107624fe038,110100,akerj102,akerja01,aker--001jac,1000097,,,,,,Aker,Jack,Jackie Delane,,,,1940,7,13,,,,1959,1974,1964,1974,1959,1959,1975,1985,,,,,,,,
b7f4d487,b7f4d487-39c1-4e01-8f5f-c33444f232be,110101,akerd001,akerfda01,akerfe001dar,1000096,,,,,,Akerfelds,Darrel,Darrel Wayne,,,,1962,6,12,2012,6,24,1983,1995,1986,1991,1981,1983,,,,,,,,,,
b37fbb03,b37fbb03-e576-49fa-a4c9-2efb856aea44,110103,akerb101,akersbi01,akers-002wil,1000098,,,,,,Akers,Bill,William G.,,,Bump,1904,12,25,1962,4,13,1924,1934,1929,1932,,,,,,,,,,,,
581c6da6,581c6da6-9265-4547-bd4c-f69d130701b3,110102,akerj101,akersje01,akers-001alb,1000099,,,,,,Akers,Jerry,Albert Earl,,,,1887,11,1,1979,5,15,1906,1914,1912,1912,,,,,,,,,,,,
257e59ac,257e59ac-693b-4a8a-b489-86198f114eac,110104,albag001,albagi01,alba--001gib,1000100,,,,,,Alba,Gibson,Gibson Alberto,,Rosado,,1960,1,18,,,,1977,1992,1988,1988,,,,,,,,,,,,
978be996,978be996-5419-409c-adab-460ec1cf9d83,452293,albaj001,albaljo01,albala001jon,3521,61865133,,,,,Albaladejo,Jonathan,Jonathan,,Santana,,1982,10,30,,,,2001,2017,2007,2012,2001,2001,,,,,,,,,,
be35a335,be35a335-3dda-472b-8761-ce9d61303782,110105,albaj101,albanjo01,albane002jos,1000101,,,,,,Albanese,Joe,Joseph Peter,,,,1933,6,26,2000,6,17,1951,1959,1958,1958,,,,,,,,,,,,
960b162c,960b162c-c494-46dd-8062-bce9c0b7a9af,110106,albej001,alberjo01,alberr001jos,1000105,,,,,,Alberro,Jose,Jose Edgardo,,,,1969,6,29,,,,1991,2006,1995,1997,,,,,,,,,,,,
58519a65,58519a65-9bd0-4952-ac33-f4f518f859a9,452027,albea001,alberan01,albers001and,7853,,,,,,Albers,Andrew,Andrew William,,,,1985,10,6,,,,2008,2017,2013,2016,2005,2008,,,,,,,,,,
ce0601d5,ce0601d5-bf86-4acd-997e-75ae5f2c8806,458006,albem001,alberma01,albers001mat,4300,,,,,,Albers,Matt,Matthew James,,,,1983,1,20,,,,2002,2017,2006,2017,2002,2002,,,,,,,,,,
d2303ae3,d2303ae3-69cc-49a2-ad98-c152c03c8d0d,593643,albeh001,alberha01,albert001han,11902,,,,,,Alberto,Hanser,Hanser Joel,,Pena,,1992,10,17,,,,2010,2017,2015,2016,,,,,,,,,,,,
111f7569,111f7569-be0e-492e-b462-67f9e4159681,110108,albeb101,alberbu01,albert001fra,1000102,,,,,,Alberts,Butch,Francis Burt,,,,1950,5,4,,,,1972,1980,1978,1978,1971,1972,,,,,,,,,,
eb8a44dd,eb8a44dd-23c4-4f24-b5f4-5809fac40267,110109,albec101,albercy01,albert001fre,1000103,,,,,,Alberts,Cy,Frederick Joseph,,,,1882,1,14,1917,8,27,1901,1913,1910,1910,,,,,,,,,,,,
7fcd626a,7fcd626a-31ea-4f2b-b712-5a3e0626c814,110107,albeg101,albergu01,albert001gus,1000104,,,,,,Alberts,Gus,Augustus Peter,,,,1860,9,,1912,5,7,1883,1904,1884,1891,,,1895,1908,,,,,1897,1897,,
28b60192,28b60192-720c-45b2-ac2b-3036758c7348,110110,alboe101,albosed01,albost001edw,1000106,,,,,,Albosta,Ed,Edward John,,,Rube,1918,10,27,2003,1,7,1938,1951,1941,1946,,,,,,,,,,,,
597e55d8,597e55d8-e552-40c5-8947-0d96cc153f3b,110111,albre101,albreed01,albrec001edw,1000107,,,,,,Albrecht,Ed,Edward Arthur,,,,1929,2,28,1979,12,29,1945,1953,1949,1950,,,,,,,,,,,,
479c6d4f,479c6d4f-14b0-4fbd-a952-7dff938a1579,110112,albrj101,albrija01,albrig001har,1000108,,,,,,Albright,Jack,Harold John,,,,1921,6,30,1991,7,22,1943,1951,1947,1947,1941,1943,,,,,,,,,,
3c3cc188,3c3cc188-ae60-4572-ae6b-a9d42571c10b,456379,albua001,albural01,alburq001alb,6324,,,,,,Alburquerque,Al,Alberto Jose,,,,1986,6,10,,,,2006,2017,2011,2017,,,,,,,,,,,,
0d9c05cb,0d9c05cb-a925-4b52-89d3-aa55121b0443,110113,albuv101,alburvi01,albury001vic,1000109,,,,,,Albury,Vic,Victor,,,,1947,5,12,2017,4,18,1965,1979,1973,1976,,,,,,,,,,,,
09a8b7a8,09a8b7a8-6678-4653-a567-b352db3f9fc2,110114,alcas101,alcalsa01,alcala001san,1000110,,,,,,Alcala,Santo,Santo,,,,1952,12,23,,,,1970,1984,1976,1977,,,,,,,,,,,,
76f27af1,76f27af1-e2cf-4c62-be90-646f0b5c5c21,570489,alcaa001,alcanar01,alcant003ari,10711,,,,,,Alcantara,Arismendy,Arismendy,,,,1991,10,29,,,,2009,2017,2014,2017,,,,,,,,,,,,
55b48db8,55b48db8-206a-464e-b647-235ee5a4475b,150161,alcai001,alcanis01,alcant001isr,1558,,,,,,Alcantara,Israel,Israel,,Cristosomo,,1973,5,6,,,,1992,2007,2000,2002,,,,,,,,,,,,
f48c91e3,f48c91e3-f97e-4688-aa8c-d60b1d03c444,593417,alcar001,alcanra01,alcant001rau,12790,,,,,,Alcantara,Raul,Raul,,,,1992,12,4,,,,2010,2017,2016,2017,,,,,,,,,,,,
d3bae790,d3bae790-da92-430a-8903-453c7eb078fd,110115,alcal101,alcarlu01,alcara001ang,1000111,,,,,,Alcaraz,Luis,Angel Luis,,Acosta,,1941,6,20,,,,1959,1981,1967,1970,,,1979,1981,,,,,,,,
27b01878,27b01878-53ae-4e8a-9afe-1d7bea5ae35d,110116,alcos101,alcocsc01,alcock001joh,1000112,,,,,,Alcock,Scotty,John Forbes,,,,1885,11,29,1973,1,30,1905,1923,1914,1914,,,1923,1923,,,,,,,,
47d086cf,47d086cf-99a4-4163-8ecc-3a6910a15ddc,110117,alded101,alderda01,alders001dal,1000113,,,,,,Alderson,Dale,Dale Leonard,,,,1918,3,9,1982,2,12,1942,1946,1943,1944,1939,1942,,,,,,,,,,
0a983de2,0a983de2-d01b-4612-85e0-79e8fb7910ab,110118,aldrs001,aldresc01,aldred001sco,1000115,,,,,,Aldred,Scott,Scott Phillip,,,,1968,6,12,,,,1987,2004,1990,2000,,,,,,,,,,,,
4ce240a5,4ce240a5-130d-4235-993e-a7b2e602911c,110119,aldrm001,aldremi01,aldret001mic,1000114,,,,,,Aldrete,Mike,Michael Peter,,,,1961,1,29,,,,1983,1997,1986,1996,1980,1983,2002,2003,,,,,,,,
3f96899c,3f96899c-26dc-430a-adee-57f50617ea53,110120,aldrj001,aldrija01,aldric001jay,1000117,,,,,,Aldrich,Jay,Jay Robert,,,,1961,4,14,,,,1982,1990,1987,1990,1980,1982,,,,,,,,,,
a0f62ae4,a0f62ae4-6b9a-4e3f-b445-86d19bf2c074,400139,aldrc001,aldrico01,aldrid001cor,1405,,,,,,Aldridge,Cory,Cory Jerome,,,,1979,6,13,,,,1997,2015,2001,2010,,,,,,,,,,,,
11d3ed8e,11d3ed8e-fd34-4be9-8945-86f7f81ce0e2,110121,aldrv101,aldrivi01,aldrid001vic,1000118,,,,,,Aldridge,Vic,Victor,,,,1893,10,25,1973,4,17,1915,1931,1917,1928,1913,1914,,,,,,,,,,
afb7007f,afb7007f-2a0f-4530-bd8f-f024abb44019,110122,alenc101,alenoch01,aleno-001cha,1000119,,,,,,Aleno,Chuck,Charles,,,,1917,2,19,2003,2,10,1937,1953,1941,1944,,,1948,1953,,,,,,,,
a447cdbd,a447cdbd-608e-47e0-a3cf-a5ac40ef083a,110131,alexb101,alexabo01,alexan006rob,1000120,,,,,,Alexander,Bob,Robert Somerville,,,,1922,8,7,1993,4,7,1942,1960,1955,1957,1942,1942,,,,,,,,,,
5568e9fe,5568e9fe-1b99-42e7-b922-1ab50c94159d,110123,alexd101,alexada01,alexan001dav,1000121,,,,,,Alexander,Dale,David Dale,,,Moose,1903,4,26,1979,3,2,1923,1942,1929,1933,1922,1925,1939,1950,,,,,,,,
991b13bd,991b13bd-2efe-4628-a6c0-46086b7c0c85,110124,alexd001,alexado01,alexan001doy,1000122,,,,,,Alexander,Doyle,Doyle Lafayette,,,,1950,9,4,,,,1968,1989,1971,1989,,,,,,,,,,,,
7a5baa8f,7a5baa8f-e00b-4ace-a6b6-45c3e3fbc5d2,110125,alexg101,alexaga01,alexan002gar,1000123,,,,,,Alexander,Gary,Gary Wayne,,,,1953,3,27,,,,1972,1983,1975,1981,1971,1971,,,,,,,,,,
2aafa905,2aafa905-03b0-46a3-8e20-c5ae4a5191e9,110126,alexg001,alexage01,alexan001ger,1000124,,,,,,Alexander,Gerald,Gerald Paul,,,,1968,3,26,,,,1989,1993,1990,1992,1987,1989,,,,,,,,,,
51d4817f,51d4817f-f96f-4b2a-95a1-707ecd1af2e1,110128,alexh101,alexahu01,alexan001hug,1000125,,,,,,Alexander,Hugh,Hugh,,,,1917,7,10,2000,11,25,1936,1937,1937,1937,,,,,,,,,,,,
d95d783d,d95d783d-0c5a-4693-abfe-989c1c4473d6,110129,alexm001,alexama02,alexan001man,1954,,,,,,Alexander,Manny,Manuel de Jesus,,,,1971,3,20,,,,1989,2009,1992,2006,,,,,,,,,,,,
b808eb71,b808eb71-49b3-48ab-ba01-e396242e7c42,110130,alexm101,alexama01,alexan001mat,1000126,,,,,,Alexander,Matt,Matthew,,,,1947,1,30,,,,1968,1984,1973,1981,1966,1968,,,,,,,,,,
370632cd,370632cd-3f8d-467f-b586-5623d287a32a,110133,alexn101,alexani01,alexan001nin,1000127,,,,,,Alexander,Nin,William Henry,,,,1858,11,24,1933,12,22,1884,1887,1884,1884,,,1886,1887,,,,,,,,
79e6a2a7,79e6a2a7-3884-4aee-85e5-2360d6854e4a,110127,alexg102,alexape01,alexan001gro,1000128,,,,,,Alexander,Pete,Grover Cleveland,,,,1887,2,26,1950,11,4,1909,1930,1911,1930,,,,,,,,,,,,
a72aee9c,a72aee9c-69d8-4f3a-a78e-2641b0255887,518397,alexs001,alexasc02,alexan001sco,10591,,,,,,Alexander,Scott,Scott Alain,,,,1989,7,10,,,,2010,2017,2015,2017,,,,,,,,,,,,
1237b95a,1237b95a-52ec-462c-aa70-b3edb42a8be8,110132,alexw101,alexawa01,alexan002wal,1000129,,,,,,Alexander,Walt,Walter Ernest,,,,1891,3,5,1978,12,29,1910,1929,1912,1917,,,1923,1929,,,,,,,,
0419759b,0419759b-ccde-4e1c-bbbf-22f4e09a680f,430898,alfaj001,alfarja01,alfaro001jas,2388,,,,,,Alfaro,Jason,Jason,,,,1977,11,29,,,,1997,2007,2004,2004,1997,1997,,,,,,,,,,
ea750743,ea750743-c4b1-4b4a-9cab-b471379b2787,595751,alfaj002,alfarjo01,alfaro001jor,12180,,,,,,Alfaro,Jorge,Jorge Mario,,Buelvas,,1993,6,11,,,,2010,2017,2016,2016,,,,,,,,,,,,
5477e30c,5477e30c-f164-4802-a70e-974f4f00dc82,110134,alfoa001,alfonan01,alfons001ant,260,,,,,,Alfonseca,Antonio,Antonio,,,El Pulpo,1972,4,16,,,,1991,2011,1997,2007,,,,,,,,,,,,
7869307a,7869307a-bebb-44e4-9ab9-55e364db0348,110135,alfoe001,alfoned01,alfonz003edg,859,23325118,,,,,Alfonzo,Edgardo,Edgardo Antonio,,,,1973,11,8,,,,1991,2012,1995,2006,,,2017,2017,,,,,,,,
b81aa557,b81aa557-ec06-4fcc-bc44-0b527f2bc91a,425769,alfoe002,alfonel01,alfonz001eli,2331,,,,,,Alfonzo,Eliezer,Eliezer Jesus,,,,1979,2,7,,,,1997,2016,2006,2011,,,,,,,,,,,,
bca6e25a,bca6e25a-ff4b-4d64-82b5-89ab2502529a,546990,,alforan01,alford000ant,14329,,,,,,Alford,Anthony,Anthony Joseph,,,,1994,7,20,,,,2012,2017,2017,2017,,,,,,,,,,,,
945c2b84,945c2b84-8cf0-4ea3-bb7c-570d2cd3d6db,110136,alicl001,alicelu01,alicea001lui,584,,,,,,Alicea,Luis,Luis Rene,,de Jesus,,1965,7,29,,,,1986,2002,1988,2002,1984,1986,2004,2006,,,,,,,,
37ef05ce,37ef05ce-4424-4e73-9235-6a1dad7e36c9,110137,allaa001,allanan01,allans001and,1000130,,,,,,Allanson,Andy,Andrew Neal,,,,1961,12,22,,,,1983,1996,1986,1995,1981,1983,,,,,,,,,,
cc46f22b,cc46f22b-fb28-492b-9e4b-0d1167b9d0ea,110138,allab101,allarbr01,allard001bri,1000131,,,,,,Allard,Brian,Brian Marshall,,,,1958,1,3,,,,1976,1984,1979,1981,,,,,,,,,,,,
cfc2ed10,cfc2ed10-b879-444f-acd0-b0cebd6b7d8b,110140,alleb105,allenbe01,allen-001ber,1000132,,,,,,Allen,Bernie,Bernard Keith,,,,1939,4,16,,,,1961,1973,1962,1973,1959,1961,,,,,,,,,,
2928d4d8,2928d4d8-aef1-411f-8028-06d5a6b9c878,110160,alleb103,allenbo01,allen-001bob,1000133,,,,,,Allen,Bob,Robert Gilman,,,,1867,7,10,1943,5,14,1887,1900,1890,1900,,,1887,1915,1900,1900,,,,,,
39aab955,39aab955-48c9-4ab9-86e4-4908aba24c36,110158,alleb104,allenbo02,allen-001rob,1000134,,,,,,Allen,Bob,Robert,,,,1894,10,13,1975,12,18,1919,1919,1919,1919,1919,1921,,,,,,,,,,
983d822c,983d822c-6b4a-4cfe-99e0-2e614e0ffef4,110159,alleb102,allenbo03,allen-005rob,1000135,,,,,,Allen,Bob,Robert Earl,,,Thin Man,1914,7,2,2005,10,30,1934,1939,1937,1937,,,,,,,,,,,,
c7ea4b73,c7ea4b73-49a0-4836-9a70-143aa02e127e,110161,alleb101,allenbo04,allen-006rob,1000136,,,,,,Allen,Bob,Robert Gray,,,,1937,10,23,,,,1956,1972,1961,1967,,,,,,,,,,,,
dedb7b8a,dedb7b8a-91f2-4ef6-b470-f822645c1e15,450315,alleb001,allenbr01,allen-002bra,7436,23525135,,,,,Allen,Brandon,Brandon Durell,,,,1986,2,12,,,,2004,2016,2009,2012,,,,,,,,,,,,
a572c376,a572c376-0f1d-47ae-b3a9-3c5d50838e2c,150210,allec001,allench01,allen-004joh,122,,,,,,Allen,Chad,John Chad,,,,1975,2,6,,,,1996,2007,1999,2005,1994,1996,,,,,,,,,,
1aa704d3,1aa704d3-5223-449b-a102-fa6afd1c2318,592102,allec002,allenco01,allen-003cod,12183,,,,,,Allen,Cody,Cody Edward,,,,1988,11,20,,,,2011,2017,2012,2017,2011,2011,,,,,,,,,,
92ed657e,92ed657e-0f74-4796-9d5d-68cd5e12186b,110157,alled101,allendi01,allen-002ric,1000137,,,,,,Allen,Dick,Richard Anthony,,,,1942,3,8,,,,1960,1977,1963,1977,,,,,,,,,,,,
c8d0f032,c8d0f032-d5e9-41fc-a920-906479486717,284569,alled001,allendu01,allen-001dus,1000138,,,,,,Allen,Dusty,Dustin R.,,,,1972,8,9,,,,1995,2001,2000,2000,1992,1995,,,,,,,,,,
ace19da3,ace19da3-ab76-4e43-96db-ed143266c1c2,110142,allee101,allenet01,allen-001eth,1000139,,,,,,Allen,Ethan,Ethan Nathan,,,,1904,1,1,1993,9,15,1926,1938,1926,1938,1924,1926,,,,,,,,,,
1264ec63,1264ec63-d428-4919-aed6-c7f281c15f64,110144,allef101,allenfr01,allen-002fra,1000140,,,,,,Allen,Frank,Frank Leon,,,,1888,8,26,1933,7,30,1909,1930,1912,1917,1907,1909,,,,,,,,,,
cb029cc3,cb029cc3-0162-4488-8b05-b9665eada9f8,110147,alleh102,allenha01,allen-001ham,1000142,,,,,,Allen,Ham,Frank Erwin,,,,1846,4,20,1881,2,6,1872,1872,1872,1872,,,,,,,,,1876,1876,1876,1876
f59d15ee,f59d15ee-238e-4454-bf07-b9cfe10a3375,110145,alleh104,allenha02,allen-001har,1000143,,,,,,Allen,Hank,Harold Andrew,,,,1940,7,23,,,,1960,1974,1966,1973,,,,,,,,,,,,
c2cef7f4,c2cef7f4-704c-4f9d-adda-f5e608d3b7b2,110146,alleh103,allenhe01,allen-001hez,1000144,,,,,,Allen,Hezekiah,Hezekiah,,,Ki,1863,2,25,1916,9,21,1884,1884,1884,1884,,,,,,,,,,,,
3bcfc9f7,3bcfc9f7-9094-4ba2-9768-955304db8b5f,110148,alleh101,allenho01,allen-001hor,1000145,,,,,,Allen,Horace,Horace Tanner,,,Pug,1899,6,11,1981,7,5,1919,1939,1919,1919,,,,,,,,,,,,
883e9f92,883e9f92-cf54-4e91-9fde-c3b0311247b4,110141,allej103,allenja01,allen-003jac,1000146,,,,,,Allen,Jack,Cyrus Alban,,,,1855,10,2,1915,4,21,1877,1879,1879,1879,,,,,,,,,,,,
db7a35fd,db7a35fd-0039-4b7c-819b-4f82d895d1f3,110149,allej101,allenja02,allen-003jam,1000147,,,,,,Allen,Jamie,James Bradley,,,,1958,5,29,,,,1979,1985,1983,1983,1977,1979,,,,,,,,,,
5b7e3386,5b7e3386-9c5b-4c7a-987c-544ab608e0e3,110151,allej104,allenjo01,allen-012joh,1000149,,,,,,Allen,John,John Marshall,,,,1890,10,27,1967,9,24,1912,1917,1914,1914,,,1945,1945,,,,,,,,
4bb1afb9,4bb1afb9-c5a1-4e26-b489-e5a873158377,110152,allej102,allenjo02,allen-015joh,1000150,,,,,,Allen,Johnny,John Thomas,,,,1904,9,30,1959,3,29,1928,1945,1932,1944,,,,,,,,,,,,
4ffe2882,4ffe2882-59f4-4235-a75a-b014d8ba37ab,110153,allek101,allenki01,allen-001kim,1000151,,,,,,Allen,Kim,Kim Bryant,,,,1953,4,5,,,,1975,1983,1980,1981,1973,1975,,,,,,,,,,
674dcbe4,674dcbe4-27a9-4c73-a4bf-f37825739740,110154,allel101,allenll01,allen-001llo,1000152,,,,,,Allen,Lloyd,Lloyd Cecil,,,,1950,5,8,,,,1968,1979,1969,1975,,,,,,,,,,,,
ee2e4097,ee2e4097-9fcd-4835-9577-8e85c051338e,282598,allel001,allenlu01,allen-001luc,1586,,,,,,Allen,Luke,Lucas Gale,,,,1978,8,4,,,,1997,2008,2002,2003,,,,,,,,,,,,
2836427e,2836427e-d5e0-48cd-abb0-77aca122d2b8,110155,allem101,allenmy01,allen-001myr,1000153,,,,,,Allen,Myron,Myron Smith,,,Zeke,1854,3,22,1924,3,8,1883,1905,1883,1888,,,1884,1905,,,,,,,,
95b2e6e1,95b2e6e1-1b2b-4a60-964b-a44b783b3afa,110156,allen001,allenne01,allen-001nei,1000154,,,,,,Allen,Neil,Neil Patrick,,,,1958,1,24,,,,1976,1990,1979,1989,,,,,,,,,,,,
8e64df2e,8e64df2e-9265-4393-8eaa-c3ca80cdf302,110139,allen101,allenni01,allen-001art,1000155,,,,,,Allen,Nick,Artemus Ward,,,,1888,9,14,1939,10,16,1910,1926,1914,1920,,,1924,1936,,,,,,,,
861e30ad,861e30ad-bcdf-435a-a384-935698d64f8f,110150,allep101,allenpe01,allen-001pet,1000156,,,,,,Allen,Pete,Jesse Hall,,,,1868,5,1,1946,4,15,1893,1895,1893,1893,1892,1893,,,,,,,,,,
d8f07b22,d8f07b22-3e69-4efb-ae7f-c1046b5d3995,110162,aller001,allenro02,allen-002rod,1000158,,,,,,Allen,Rod,Roderick Bernet,,,,1959,10,5,,,,1977,1992,1983,1988,,,,,,,,,,,,
ebb8b191,ebb8b191-70ed-4ef5-a8f7-c42cbbe1d836,110163,aller101,allenro01,allen-003ron,1000157,,,,,,Allen,Ron,Ronald Frederick,,,,1943,12,23,,,,1964,1972,1972,1972,,,,,,,,,,,,
ce7bc03a,ce7bc03a-5cdb-4f6a-af7f-4524bfaf5205,110143,alles101,allensl01,allen-001fle,1000159,,,,,,Allen,Sled,Fletcher Manson,,,,1886,8,23,1959,10,16,1908,1916,1910,1910,,,1911,1928,,,,,,,,
18b7aa10,18b7aa10-bdde-416c-98c5-37764c156ef0,110164,alleg001,allenga01,allens001gar,1000141,,,,,,Allenson,Gary,Gary Martin,,,,1955,2,4,,,,1976,1985,1979,1985,1973,1976,1987,2017,,,,,,,,
e94cb609,e94cb609-f0d4-4915-8f8d-e610054cde1e,110165,allej001,allenje01,allens001jer,1000148,,,,,,Allensworth,Jermaine,Jermaine LaMont,,,,1972,1,11,,,,1993,2008,1996,1999,1991,1993,,,,,,,,,,
6d634130,6d634130-c0b0-48ff-a67b-5bd10e785e1d,110166,alleg101,alleyge01,alley-001leo,1000160,,,,,,Alley,Gene,Leonard Eugene,,,,1940,7,10,,,,1959,1973,1963,1973,,,,,,,,,,,,
7ab38816,7ab38816-0a59-4604-813c-8e249c8d6861,110167,allig101,alliega01,allie-001gai,1000162,,,,,,Allie,Gair,Gair Roosevelt,Sr.,,,1931,10,28,2016,10,4,1952,1961,1954,1954,,,,,,,,,,,,
612c1a8a,612c1a8a-b5b4-4a67-a754-9abce122fe82,110168,allib101,alliebo01,alliet001rob,1000161,,,,,,Allietta,Bob,Robert George,,,,1952,5,1,,,,1971,1980,1975,1975,,,,,,,,,,,,
