"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Lonnie Chisenhall","7571","CLE","63","216","187","57","31","13","1","12","29","51","21","1","39","2","3","3","6","2","1","0.304812834","0.097222222","0.180555555","0.538461538","0.304812834","0.375586854","0.577540106","0.953126960","0.272727272","0.323741007","39.9164270378287","13.5644267417129","0.395161628160837","149.104708965881","0.814285714","0.158940397","0.377483443","0.463576158","0.100000000","0.171428571","0.052631578","0.000000000","0.3571","0.3831","0.2597","0.2468","0.4091","0.3442"
"2017","Jordan Lyles","7593","COL","5","5","5","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.200000000","0.000000000","0.600000000","0.000000000","0.200000000","0.200000000","0.200000000","0.400000000","0.000000000","0.500000000","-0.00448908799595922","-0.614489094850493","0.175272417068481","-17.1685250248677","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.5000","0.0000","0.0000","1.0000","0.0000"
"2017","Tommy Milone","7608","2 Tms","5","9","8","1","1","0","0","0","0","1","1","0","4","0","0","0","0","0","0","0.125000000","0.111111111","0.444444444","0.250000000","0.125000000","0.222222222","0.125000000","0.347222222","0.000000000","0.250000000","-0.015063062832757","-1.11306307517092","0.174353698889414","-0.854599980544401","4.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.5000","0.0000","0.2500","0.5000","0.2500"
"2017","Mark Reynolds","7619","COL","93","389","339","97","61","13","1","22","60","70","48","0","111","1","1","0","10","1","1","0.286135693","0.123393316","0.285347043","0.432432432","0.286135693","0.375321336","0.525073746","0.900395082","0.238938053","0.362318840","67.5037246739285","20.0457241406457","0.381820161575523","117.086627633817","1.405405405","0.222707423","0.454148471","0.323144104","0.094594594","0.297297297","0.028846153","0.000000000","0.4367","0.3406","0.2227","0.2009","0.4585","0.3406"
"2017","Justin Ruggiano","7620","SFG","19","63","60","13","10","1","0","2","2","4","1","0","17","1","1","0","0","1","1","0.216666666","0.015873015","0.269841269","0.058823529","0.216666666","0.238095238","0.333333333","0.571428571","0.116666667","0.261904761","3.5963796572686","-4.08962042909853","0.243932355017889","49.0294250227717","0.761904761","0.139534883","0.372093023","0.488372093","0.047619047","0.095238095","0.000000000","1.000000000","0.4773","0.3636","0.1591","0.1591","0.5227","0.3182"
"2017","Neil Ramirez","7677","NYM","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Wily Peralta","7738","MIL","7","14","12","3","3","0","0","0","0","1","1","0","3","0","0","1","0","0","0","0.250000000","0.071428571","0.214285714","0.333333333","0.250000000","0.307692307","0.250000000","0.557692307","0.000000000","0.333333333","0.936330058962262","-0.771669960230434","0.255531343129965","48.7098227068798","0.500000000","0.333333333","0.222222222","0.444444444","0.250000000","0.000000000","0.500000000","0.000000000","0.2000","0.4000","0.4000","0.5000","0.3000","0.2000"
"2017","Travis d'Arnaud","7739","NYM","61","206","188","45","25","10","1","9","24","31","16","3","35","1","1","0","8","0","0","0.239361702","0.077669902","0.169902912","0.457142857","0.239361702","0.300970873","0.446808510","0.747779383","0.207446808","0.248275862","23.5815603707873","-1.55043991161948","0.311887725233444","92.5428049693634","0.954545454","0.162337662","0.409090909","0.428571428","0.166666666","0.136363636","0.015873015","0.000000000","0.3312","0.4091","0.2597","0.1623","0.4740","0.3636"
"2017","Ty Kelly","7740","2 Tms","41","80","68","12","5","6","0","1","5","9","5","0","21","1","3","3","0","0","0","0.176470588","0.062500000","0.262500000","0.238095238","0.176470588","0.233766233","0.308823529","0.542589762","0.132352941","0.224489795","3.83213950378371","-5.92786060588884","0.232942739090362","38.1130035766379","1.050000000","0.180000000","0.420000000","0.400000000","0.100000000","0.050000000","0.000000000","0.333333333","0.4528","0.2642","0.2830","0.1321","0.5849","0.2830"
"2017","Mike Fiers","7754","HOU","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0","0","0","","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Miguel Rojas","7802","MIA","26","89","80","26","22","4","0","0","14","5","7","2","10","0","1","1","2","2","0","0.325000000","0.078651685","0.112359550","0.700000000","0.325000000","0.375000000","0.375000000","0.750000000","0.050000000","0.366197183","10.9293863383472","0.0713862163364904","0.321749791849491","96.0106748595126","1.523809523","0.253521126","0.450704225","0.295774647","0.190476190","0.000000000","0.093750000","0.000000000","0.2917","0.3194","0.3889","0.3056","0.5556","0.1389"
"2017","Charlie Blackmon","7859","COL","98","448","405","133","76","20","13","24","87","69","32","2","88","5","3","3","2","8","6","0.328395061","0.071428571","0.196428571","0.363636363","0.328395061","0.382022471","0.619753086","1.001775557","0.291358025","0.368243243","89.8183826334558","35.1623820192895","0.413739742194019","137.834218845548","1.031496062","0.193750000","0.409375000","0.396875000","0.047244094","0.188976377","0.083969465","0.333333333","0.4396","0.3065","0.2539","0.1672","0.4613","0.3715"
"2017","Jonathan Lucroy","7870","TEX","73","290","268","65","46","15","0","4","24","26","17","0","32","3","2","0","9","0","0","0.242537313","0.058620689","0.110344827","0.531250000","0.242537313","0.293103448","0.343283582","0.636387030","0.100746269","0.260683760","24.9204355807152","-10.4595648168478","0.27809126459319","65.7245720354993","2.030769230","0.172268907","0.554621848","0.273109243","0.076923076","0.061538461","0.045454545","0.000000000","0.2899","0.3992","0.3109","0.2017","0.5714","0.2269"
"2017","Josh Lindblom","7882","PIT","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Ryan Flaherty","7888","BAL","11","34","30","7","6","1","0","0","4","3","3","0","7","1","0","0","0","0","0","0.233333333","0.088235294","0.205882352","0.428571428","0.233333333","0.323529411","0.266666666","0.590196077","0.033333333","0.304347826","2.78283712851852","-1.36516291809231","0.273254801245297","64.4155783886673","1.500000000","0.130434782","0.521739130","0.347826086","0.250000000","0.000000000","0.083333333","0.000000000","0.3478","0.3043","0.3478","0.2174","0.6087","0.1739"
"2017","Eric Sogard","7927","MIL","45","168","142","46","31","12","0","3","24","14","22","0","21","4","0","0","2","3","2","0.323943661","0.130952380","0.125000000","1.047619047","0.323943661","0.428571428","0.471830985","0.900402413","0.147887324","0.364406779","30.7310868983824","10.23508666807","0.392941213079861","138.025651891857","1.153846153","0.275862068","0.387931034","0.336206896","0.128205128","0.076923076","0.022222222","0.600000000","0.3884","0.3306","0.2810","0.1653","0.5785","0.2562"
"2017","Jaff Decker","7945","OAK","17","62","50","10","8","1","1","0","4","1","8","0","17","1","0","3","1","1","1","0.200000000","0.129032258","0.274193548","0.470588235","0.200000000","0.322033898","0.260000000","0.582033898","0.060000000","0.303030303","5.0184807172854","-2.54551936771082","0.272183261685452","69.700064045046","1.090909090","0.281250000","0.375000000","0.343750000","0.090909090","0.000000000","0.000000000","0.000000000","0.4444","0.3056","0.2500","0.1111","0.6389","0.2500"
"2017","Cory Gearrin","7947","SFG","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Tim Beckham","7949","TBR","80","319","294","77","58","5","3","11","30","33","21","0","100","2","1","1","8","5","3","0.261904761","0.065830721","0.313479623","0.210000000","0.261904761","0.314465408","0.411564625","0.726030033","0.149659864","0.358695652","36.7032378151934","-2.21476262212584","0.312578760040631","96.6271810920245","1.807692307","0.243523316","0.487046632","0.269430051","0.019230769","0.211538461","0.095744680","0.333333333","0.5102","0.3367","0.1531","0.1480","0.4133","0.4388"
"2017","Jose Martinez","7996","STL","52","141","129","35","23","6","1","5","23","17","10","1","33","0","1","1","2","1","0","0.271317829","0.070921985","0.234042553","0.303030303","0.271317829","0.321428571","0.449612403","0.771040974","0.178294574","0.326086956","17.7456515343249","0.543651341027075","0.325365655284991","98.4218891316372","1.800000000","0.278350515","0.463917525","0.257731958","0.040000000","0.200000000","0.088888888","0.000000000","0.4286","0.3367","0.2347","0.2245","0.4490","0.3265"
"2017","Hanley Ramirez","8001","BOS","84","352","312","80","52","12","0","16","42","39","35","4","66","5","0","0","10","1","3","0.256410256","0.099431818","0.187500000","0.530303030","0.256410256","0.340909090","0.448717948","0.789627038","0.192307692","0.278260869","47.6074407810749","4.66344029851574","0.336487910185737","105.1314768379","1.141304347","0.199186991","0.426829268","0.373983739","0.097826086","0.173913043","0.038095238","0.000000000","0.4390","0.3415","0.2195","0.1829","0.4472","0.3699"
"2017","Adam Lind","8027","WSN","63","151","134","44","28","8","0","8","23","32","14","2","23","0","3","0","2","0","0","0.328358208","0.092715231","0.152317880","0.608695652","0.328358208","0.384105960","0.567164179","0.951270139","0.238805971","0.339622641","27.6091117305591","9.18711152355214","0.392844899388768","140.317008379183","1.111111111","0.166666666","0.438596491","0.394736842","0.066666666","0.177777777","0.000000000","0.000000000","0.3947","0.3684","0.2368","0.1404","0.4298","0.4298"
"2017","Jason Vargas","8044","KCR","1","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.250000000","0.000000000","0.250000000","0.000000000","0.250000000","0.250000000","0.250000000","0.500000000","0.000000000","0.333333333","0.144426008552313","-0.343573996931314","0.219090521335602","26.8024761359562","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","1.000000000","0.3333","0.3333","0.3333","0.6667","0.3333","0.0000"
"2017","Matt Carpenter","8090","STL","92","400","323","80","44","21","1","14","56","46","66","3","72","5","5","1","3","2","1","0.247678018","0.165000000","0.180000000","0.916666666","0.247678018","0.378446115","0.448916408","0.827362523","0.201238390","0.272727272","60.6561141635997","11.856113615237","0.35589809941523","118.267847544454","0.523809523","0.238095238","0.261904761","0.500000000","0.047619047","0.111111111","0.015151515","0.600000000","0.4591","0.3268","0.2140","0.1128","0.4514","0.4358"
"2017","Jaime Garcia","8137","ATL","15","35","31","5","3","1","0","1","2","7","1","0","7","0","0","3","0","0","0","0.161290322","0.028571428","0.200000000","0.142857142","0.161290322","0.187500000","0.290322580","0.477822580","0.129032258","0.173913043","0.821518574899383","-3.44848147308236","0.204129518941045","18.5486841751751","3.000000000","0.130434782","0.652173913","0.217391304","0.400000000","0.200000000","0.066666666","0.000000000","0.3704","0.3704","0.2593","0.4444","0.4815","0.0741"
"2017","Eric Fryer","8145","STL","33","83","71","11","8","3","0","0","7","3","11","0","18","1","0","0","3","0","0","0.154929577","0.132530120","0.216867469","0.611111111","0.154929577","0.277108433","0.197183098","0.474291531","0.042253521","0.207547169","3.72703428761953","-6.39896582616574","0.229507977703968","36.1148076969689","2.214285714","0.150943396","0.584905660","0.264150943","0.071428571","0.000000000","0.032258064","0.000000000","0.4151","0.3208","0.2642","0.2075","0.6226","0.1698"
"2017","Yovani Gallardo","8173","SEA","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","184.007752137584","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.5000","0.0000","0.0000","0.5000","0.5000"
"2017","Josh Harrison","8202","PIT","95","411","361","100","68","19","2","11","46","32","25","2","63","20","3","2","4","10","4","0.277008310","0.060827250","0.153284671","0.396825396","0.277008310","0.354523227","0.432132963","0.786656190","0.155124653","0.306896551","56.690181573594","6.54818101015128","0.339666014367884","109.485652548679","0.923076923","0.237288135","0.366101694","0.396610169","0.059829059","0.094017094","0.074074074","0.500000000","0.4455","0.3168","0.2376","0.1881","0.4851","0.3267"
"2017","Dee Gordon","8203","MIA","94","412","383","111","93","14","4","0","58","19","16","0","52","10","2","1","5","35","7","0.289817232","0.038834951","0.126213592","0.307692307","0.289817232","0.333333333","0.347258485","0.680591818","0.057441253","0.333333333","42.99208180654","-7.27191875827359","0.299899685121801","81.8081987136905","3.444444444","0.235668789","0.592356687","0.171974522","0.037037037","0.000000000","0.053763440","0.400000000","0.3054","0.3683","0.3263","0.2395","0.5928","0.1677"
"2017","Brett Anderson","8223","CHC","4","8","7","1","1","0","0","0","0","1","1","0","3","0","0","0","0","0","0","0.142857142","0.125000000","0.375000000","0.333333333","0.142857142","0.250000000","0.142857142","0.392857142","0.000000000","0.250000000","0.133852033715515","-0.842147977251739","0.196147911250591","13.3709840100608","4.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.5000","0.0000","0.5000","0.5000","0.0000"
"2017","Paolo Espino","8246","MIL","3","5","4","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0.250000000","0.000000000","0.200000000","0.000000000","0.250000000","0.250000000","0.250000000","0.500000000","0.000000000","0.333333333","0.180532510690391","-0.429467496164143","0.219090521335602","25.0234440214744","3.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.7500","0.2500","0.2500","0.7500","0.0000"
